Date,Open,High,Low,Close,Volume,Ticker
2016-01-25,30.465219881304083,30.907837806440345,30.178523388332092,30.414920806884766,7404012,BEL.NS
2016-01-27,30.680243477788657,33.16117077258908,30.01505653678372,30.329416275024414,37507305,BEL.NS
2016-01-28,30.379712575102136,31.15932288178057,30.077927633885995,30.877656936645508,12522939,BEL.NS
2016-01-29,30.95813227079685,31.21213498671758,30.604794586067605,30.97196388244629,5345769,BEL.NS
2016-02-01,31.310219543226637,31.39823976268115,30.731799149180787,31.019752502441406,6798957,BEL.NS
2016-02-02,31.159323826961177,31.31021788507296,30.555753926220333,30.76323127746582,5510934,BEL.NS
2016-02-03,30.518023811238482,31.184464193455863,30.147077742306546,30.580894470214844,7856574,BEL.NS
2016-02-04,30.87323435040642,31.164303000730623,30.252041931512537,30.767391204833984,8496345,BEL.NS
2016-02-05,30.769908501898104,31.25754065287225,30.593502229003214,31.145397186279297,3783747,BEL.NS
2016-02-08,31.14791937860999,31.639329881036318,30.870714023565128,31.00049591064453,4560798,BEL.NS
2016-02-09,30.4927001881942,30.846768996737687,30.254556318292373,30.468761444091797,4598781,BEL.NS
2016-02-10,30.54310899642877,30.54310899642877,29.8072510166803,29.942073822021484,6421965,BEL.NS
2016-02-11,29.736681291997346,29.99876704496555,27.859238098096565,28.326709747314453,13682889,BEL.NS
2016-02-12,28.35064682799749,29.182265826997746,27.434604592907927,28.361988067626953,14815482,BEL.NS
2016-02-15,28.728653243025693,29.847559282864648,28.702195638831068,29.26542854309082,4469619,BEL.NS
2016-02-16,29.611939682268964,29.76188199500529,27.771038918488674,28.131404876708984,5975376,BEL.NS
2016-02-17,27.94744168653003,28.368292144963377,27.216624797928024,28.227169036865234,11192577,BEL.NS
2016-02-18,28.703458661127197,28.980663961037227,28.350649320207612,28.848360061645508,7631679,BEL.NS
2016-02-19,28.476650601749043,28.72361680337222,28.2901657246637,28.47035026550293,5712927,BEL.NS
2016-02-22,28.70093709412837,29.5854777405099,28.42751326073056,29.169668197631836,8107869,BEL.NS
2016-02-23,29.37127385934658,29.37127385934658,28.086046328265407,28.14778709411621,8421996,BEL.NS
2016-02-24,28.199443301537997,28.67573732061653,27.267022050465357,27.49382781982422,9448065,BEL.NS
2016-02-25,27.72063545886958,27.92223989581408,26.58660970796299,26.886497497558594,8384673,BEL.NS
2016-02-26,27.06541944541313,27.177562904800894,26.461867153838288,26.605510711669922,8811000,BEL.NS
2016-02-29,26.674809292933276,27.183861251914767,25.830591171794953,25.955333709716797,12762288,BEL.NS
2016-03-01,25.830592405195254,26.295542031122142,25.40218219461086,26.190959930419922,19493628,BEL.NS
2016-03-02,26.51101327394359,27.090626954932862,26.359809911883943,26.47951316833496,12335598,BEL.NS
2016-03-03,26.71261331535942,27.403109306053405,26.59921042285629,27.094402313232422,16994406,BEL.NS
2016-03-04,27.34136434219215,27.96507856896613,26.838612759191015,27.7344913482666,14022426,BEL.NS
2016-03-08,27.846644674181825,28.08605118126144,27.202769778249884,27.37035369873047,6107805,BEL.NS
2016-03-09,27.367825416145877,27.695433410992237,26.91673589643339,27.59463119506836,5204232,BEL.NS
2016-03-10,27.622356554963876,27.753397858845396,27.065420703247895,27.314908981323242,5288217,BEL.NS
2016-03-11,27.314912747841667,27.845384718485352,27.141028492418016,27.38799476623535,7105395,BEL.NS
2016-03-14,27.49382792855987,27.645032832855406,26.574007346855456,27.083059310913086,10004445,BEL.NS
2016-03-15,27.166226902718922,27.166226902718922,26.37618956157181,26.799560546875,6046491,BEL.NS
2016-03-16,26.964620382125382,26.964620382125382,26.359807000682927,26.84113883972168,9017316,BEL.NS
2016-03-17,27.090622052124232,27.6198345166511,26.96461848011779,27.314908981323242,12100539,BEL.NS
2016-03-18,27.569431378587772,27.914677757926743,27.40688523753557,27.792455673217773,13588113,BEL.NS
2016-03-21,27.846644874394546,30.316301331917145,27.769784554578624,29.6623477935791,30386136,BEL.NS
2016-03-22,29.988680779748222,30.29108737283628,29.679973851030763,30.023963928222656,21158181,BEL.NS
2016-03-23,30.102094795318965,30.795112936926973,29.60690599677941,30.283538818359375,9746913,BEL.NS
2016-03-28,30.550663664777076,30.714469269399565,29.18479425689837,29.425457000732422,10003983,BEL.NS
2016-03-29,29.499795424169147,30.06680665276995,29.271727058628347,29.739198684692383,8062098,BEL.NS
2016-03-30,30.139887979813356,30.646421044915147,29.83748136347448,30.490175247192383,12866271,BEL.NS
2016-03-31,30.71950975835255,31.47552812879139,30.165099036089675,30.853073120117188,26654034,BEL.NS
2016-04-01,30.442297502316404,30.718243367795292,30.02774740147655,30.218013763427734,7250529,BEL.NS
2016-04-04,30.618700327447957,30.718243108809997,30.29739267480306,30.389375686645508,6463941,BEL.NS
2016-04-05,30.297397589973578,30.297397589973578,29.487201446206665,29.763147354125977,8653590,BEL.NS
2016-04-06,29.88787991705048,30.16760721779189,29.364967898325332,29.524991989135742,6180009,BEL.NS
2016-04-07,29.610685065575634,29.610685065575634,28.80804546389121,29.039892196655273,11185977,BEL.NS
2016-04-08,29.232674919057125,29.66990438843816,28.844585544875127,29.425457000732422,5622408,BEL.NS
2016-04-11,29.535078422238627,29.610679292636828,28.540913176670703,28.99704360961914,8720118,BEL.NS
2016-04-12,29.104145039120894,30.06428969726445,28.980663516499387,29.827402114868164,9551091,BEL.NS
2016-04-13,30.14745724049649,30.616188436493797,29.862688937718236,30.090757369995117,8398434,BEL.NS
2016-04-18,30.165084016764784,30.65649428530568,29.81353420611794,30.395668029785156,7556703,BEL.NS
2016-04-20,30.395679079446623,30.76486742441901,30.042869708017683,30.194074630737305,6570828,BEL.NS
2016-04-21,30.29110315032152,30.467509467453727,29.162117948080596,29.4670467376709,6347979,BEL.NS
2016-04-22,29.03106477169649,29.698881462683058,29.03106477169649,29.46955680847168,7199775,BEL.NS
2016-04-25,29.605634190407983,29.89670273458487,29.390169678283318,29.53507423400879,5381013,BEL.NS
2016-04-26,29.484679729217454,30.08319278149579,29.425457823289815,30.022714614868164,7310721,BEL.NS
2016-04-27,30.08067899155097,30.795117110097202,30.063040580766543,30.558229446411133,9726387,BEL.NS
2016-04-28,30.694302580318254,31.059712606089953,29.68880243083292,29.829925537109375,16132512,BEL.NS
2016-04-29,29.984910571610325,30.386860038187844,29.610681320331214,29.783306121826172,5478495,BEL.NS
2016-05-02,29.488453644564867,30.2154889593791,29.488453644564867,29.918123245239258,3579312,BEL.NS
2016-05-03,30.10712806500524,30.2142306108289,29.509874577413576,29.63335609436035,4534959,BEL.NS
2016-05-04,29.56027428239247,29.829922970224036,28.728655256016662,28.900020599365234,5203704,BEL.NS
2016-05-05,28.950429972602592,29.28307575650546,28.747562900408834,28.892467498779297,7493508,BEL.NS
2016-05-06,28.90002000030333,29.094064647260364,28.6026542797814,28.782838821411133,4345869,BEL.NS
2016-05-09,28.84836462155288,29.257873885583574,28.74000261916098,29.043668746948242,7226010,BEL.NS
2016-05-10,29.10162378582947,29.5854743737723,29.099104920324447,29.475852966308594,6585249,BEL.NS
2016-05-11,29.13187183590898,29.42671874320764,28.854663335407903,29.168411254882812,2995509,BEL.NS
2016-05-12,29.157069016037266,29.45191591325324,29.145730947019494,29.233932495117188,2950497,BEL.NS
2016-05-13,29.207473641615568,29.22511522134982,28.879865603928703,28.95294761657715,3763254,BEL.NS
2016-05-16,28.980667147483192,28.99326782237024,28.04950519023357,28.596359252929688,11061171,BEL.NS
2016-05-17,28.728655033948954,28.980662143425395,28.350647542109094,28.540910720825195,7111038,BEL.NS
2016-05-18,28.479174691374144,29.131871880900334,28.35065224970258,28.97688865661621,6377085,BEL.NS
2016-05-19,28.98066528532016,29.026027077523718,28.030602376786604,28.169206619262695,5153676,BEL.NS
2016-05-20,28.300249040965678,28.451450774187045,27.594630378016245,27.723155975341797,17118783,BEL.NS
2016-05-23,27.86679955110637,28.35065020120316,27.527853478405802,27.686614990234375,5337123,BEL.NS
2016-05-24,27.71812139165484,28.107470226182055,27.2670286100694,27.944927215576172,6896406,BEL.NS
2016-05-25,27.997845247513148,28.387197249324913,27.79624077830269,27.95122718811035,9635175,BEL.NS
2016-05-26,28.02556625747206,28.602659398117826,28.023044219086394,28.325450897216797,12716385,BEL.NS
2016-05-27,28.577459573314297,30.366701560335514,28.577459573314297,29.813547134399414,27444186,BEL.NS
2016-05-30,30.114694470260595,30.21549670193248,29.484679729217454,30.022714614868164,10446975,BEL.NS
2016-05-31,30.137364571192897,30.13988660894852,29.6106742613322,29.692575454711914,4653825,BEL.NS
2016-06-01,29.837484409157913,30.240693272100927,29.087766541709186,29.144466400146484,6768168,BEL.NS
2016-06-02,29.278028821719012,29.45947280439874,28.89246154816518,29.344810485839844,3668346,BEL.NS
2016-06-03,29.61068090895353,29.648482932403613,28.728659074120216,28.81182289123535,5763450,BEL.NS
2016-06-06,28.90506430880861,30.090752204605504,28.90506430880861,29.89670753479004,13310682,BEL.NS
2016-06-07,30.01388240213414,30.82029999122183,29.99120309708147,30.67791748046875,19364730,BEL.NS
2016-06-08,30.996713533861897,32.76705434969685,30.996713533861897,32.48858642578125,41726619,BEL.NS
2016-06-09,32.33234511706431,33.11230214721581,31.500725954405887,31.794313430786133,25260246,BEL.NS
2016-06-10,31.878732170223156,32.60954907552789,31.626728200475963,31.896373748779297,15447861,BEL.NS
2016-06-13,31.74517221441171,31.85605625703557,31.198321289356407,31.397403717041016,7603332,BEL.NS
2016-06-14,31.578850646347842,31.803134423541543,31.030737120382888,31.331884384155273,7024908,BEL.NS
2016-06-15,31.500720544048377,32.22649645101386,31.399918334747618,31.74138641357422,8456415,BEL.NS
2016-06-16,31.929131774936575,32.322258817928905,31.702326003469896,31.987091064453125,13936791,BEL.NS
2016-06-17,32.206342682732384,32.285725033826076,31.62673065224346,31.687211990356445,6652965,BEL.NS
2016-06-20,31.525918127876132,32.79854797924716,31.37345697016589,32.37643814086914,14185578,BEL.NS
2016-06-21,32.65994957215277,32.85903196519184,32.18617757273227,32.34872055053711,12154956,BEL.NS
2016-06-22,32.332341958078096,32.48102483125981,31.551122398866916,31.869911193847656,8904258,BEL.NS
2016-06-23,31.85606346254886,32.229030223280056,31.64059883878452,32.11562728881836,5525520,BEL.NS
2016-06-24,30.291086944351164,31.675860089712828,29.737935883685918,31.455354690551758,10806411,BEL.NS
2016-06-27,31.62672451841605,31.97701180383723,31.42511692476464,31.692243576049805,6742791,BEL.NS
2016-06-28,31.73761956321096,31.934186341179913,31.35078951890639,31.47301483154297,10660155,BEL.NS
2016-06-29,31.634280648181225,32.251694513854844,31.634280648181225,32.01984786987305,9329430,BEL.NS
2016-06-30,32.25674959026246,32.43315591272595,31.777939680435672,31.931663513183594,10950225,BEL.NS
2016-07-01,32.00473275598316,32.331081308392115,31.99843241939902,32.048831939697266,7899738,BEL.NS
2016-07-04,32.25170069549533,32.50244522230294,32.03623615202056,32.11813735961914,10511523,BEL.NS
2016-07-05,32.230279124358745,32.552846206156865,32.00473278471869,32.12317657470703,5635905,BEL.NS
2016-07-07,32.45833904611997,32.4835372160025,31.879983468720418,32.0022087097168,5829021,BEL.NS
2016-07-08,32.07529917892386,32.07529917892386,31.500728035454195,31.70989227294922,4411572,BEL.NS
2016-07-11,31.901416550704326,32.18114075169734,31.640590189975732,31.703590393066406,6797505,BEL.NS
2016-07-12,31.803130885226405,31.97953397900554,31.7086290012465,31.7980899810791,4329402,BEL.NS
2016-07-13,31.878730203851287,32.201297295550965,31.271398041151116,31.407480239868164,8253366,BEL.NS
2016-07-14,31.500724363643837,32.30714213583148,31.147915002124154,32.230281829833984,13721796,BEL.NS
2016-07-15,32.297062322405,32.405424310045234,31.47300300185299,31.5675048828125,10370745,BEL.NS
2016-07-18,31.745162656004,31.871166202563096,31.252492881321142,31.32557487487793,5091273,BEL.NS
2016-07-19,31.4490681612522,31.7325738679016,31.054678403840033,31.287784576416016,5785461,BEL.NS
2016-07-20,31.32432320088756,31.878737095793994,31.248722315519856,31.491907119750977,6440181,BEL.NS
2016-07-21,31.52718608388774,31.801872542265702,31.14161559234447,31.18697738647461,8993292,BEL.NS
2016-07-22,31.18067357181612,31.412520248555456,30.911028047829827,31.150434494018555,9319200,BEL.NS
2016-07-25,31.184460135315057,31.551126461551156,30.897172987448062,31.34322166442871,8267259,BEL.NS
2016-07-26,31.513330470463206,31.575071246969465,30.76991276892928,30.904735565185547,4663791,BEL.NS
2016-07-27,30.99670691431125,31.20208961418434,30.520416118511882,30.72327995300293,6979368,BEL.NS
2016-07-28,31.198314110206447,31.474259961610297,30.65398217659647,30.772422790527344,15301506,BEL.NS
2016-07-29,30.84550937749575,31.270141327534407,30.795109851222417,31.145397186279297,10115787,BEL.NS
2016-08-01,31.14790412655677,31.702317737544927,31.130265726683263,31.266347885131836,10576599,BEL.NS
2016-08-02,31.625467177723873,31.653190566092327,30.996715068663967,31.237380981445312,9098661,BEL.NS
2016-08-03,31.223514444674755,31.549863009819497,30.814005240223842,31.161773681640625,12184260,BEL.NS
2016-08-04,31.344490202291215,31.36968838521502,30.921117584857043,31.020660400390625,4116882,BEL.NS
2016-08-05,31.208388584414635,31.929126668592954,31.16302997527531,31.73634147644043,14064567,BEL.NS
2016-08-08,31.248715724945246,31.55112237501205,30.921107727612448,31.307937622070312,15772878,BEL.NS
2016-08-09,31.372199022173767,31.651923178259867,31.210915482673713,31.290294647216797,8674182,BEL.NS
2016-08-10,31.299123662051738,31.425124074736587,30.996716961332087,31.044597625732422,5608812,BEL.NS
2016-08-11,31.044597407403142,31.08743716672964,30.27975987072486,30.52042579650879,7988772,BEL.NS
2016-08-12,30.618697182537392,31.047107342061015,30.507816344472246,30.965206146240234,3440019,BEL.NS
2016-08-16,31.019397932994508,31.32180464988523,30.695571335144475,31.142879486083984,4589079,BEL.NS
2016-08-17,31.198322396228388,31.460408211648467,31.05341779305774,31.26006317138672,4400286,BEL.NS
2016-08-18,31.414323776565222,31.682061250541743,31.149138170372073,31.260059356689453,3674847,BEL.NS
2016-08-19,31.36332757703303,31.61321160165418,31.24093422256272,31.353126525878906,2686464,BEL.NS
2016-08-22,31.33782442067376,31.541813320456573,31.109610434712177,31.169532775878906,3929574,BEL.NS
2016-08-23,31.195028234498643,31.21925331760505,30.914541125448107,31.12363052368164,4007025,BEL.NS
2016-08-24,31.15806261160107,31.443647119090727,31.068817854247637,31.31233024597168,3262083,BEL.NS
2016-08-25,31.286830663807052,31.40412670762333,30.623868236964434,30.746261596679688,6525288,BEL.NS
2016-08-26,30.830415153285937,31.256243383143378,30.776867640976505,31.08795166015625,3269310,BEL.NS
2016-08-29,31.13511639365375,31.337831007275106,30.855906729010105,30.978300094604492,2505591,BEL.NS
2016-08-30,31.01016753299544,31.251128014053574,31.007615665589338,31.081562042236328,2959242,BEL.NS
2016-08-31,31.203960055604988,31.694807812333824,30.918375556064944,31.119815826416016,5384808,BEL.NS
2016-09-01,31.15422931229115,31.465313136023223,30.999961728984676,31.230724334716797,2819487,BEL.NS
2016-09-02,31.23584092867183,31.439829900016303,30.917107759708937,31.082847595214844,3834435,BEL.NS
2016-09-06,31.104519477656957,31.30213356409698,30.868656260978174,30.936227798461914,3371247,BEL.NS
2016-09-07,31.21032824388267,31.21032824388267,30.728404102608028,30.85207176208496,7576635,BEL.NS
2016-09-08,30.853350432303948,30.93622353640391,30.59836589553159,30.665937423706055,12228117,BEL.NS
2016-09-09,30.751364381640176,31.05734783534678,30.751364381640176,30.88395881652832,5343129,BEL.NS
2016-09-12,30.473426116298242,31.1491382375165,30.116443886858903,30.5958194732666,6735102,BEL.NS
2016-09-14,30.700363474967244,30.700363474967244,30.343381235299166,30.400754928588867,4491300,BEL.NS
2016-09-15,30.593262313540897,31.18483010322689,30.41987335944302,31.089210510253906,12278871,BEL.NS
2016-09-16,31.28556640622789,31.465333516746856,30.741170967028793,30.901813507080078,11109549,BEL.NS
2016-09-19,31.184832151991124,31.61830938055822,31.1351108591495,31.50484275817871,11196603,BEL.NS
2016-09-20,31.669304995885426,31.965087275173975,31.427066990429044,31.566036224365234,14822676,BEL.NS
2016-09-21,31.7203153549363,32.000802610530144,31.49720180567196,31.75218963623047,12498651,BEL.NS
2016-09-22,32.10278499538415,32.12318388574087,31.771302224613315,32.035213470458984,12518682,BEL.NS
2016-09-23,32.12828595531886,32.510767613530035,32.013541778845166,32.16271209716797,26270244,BEL.NS
2016-09-26,31.94978826017685,32.510759289314784,31.872018903425396,32.25959777832031,26825238,BEL.NS
2016-09-27,32.330999072929295,32.74280311833271,32.330999072929295,32.63060760498047,28611264,BEL.NS
2016-09-28,32.842254103556265,32.842254103556265,32.56176688087693,32.6624870300293,13159707,BEL.NS
2016-09-29,32.75301273124649,33.1227447957381,31.26771603627914,31.42198371887207,56855667,BEL.NS
2016-09-30,31.711383305194662,31.985492420857355,31.42197261269066,31.739431381225586,12572670,BEL.NS
2016-10-03,31.740705077151397,32.638256331827264,31.740705077151397,32.457218170166016,8482584,BEL.NS
